,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
3906,-118.5,34.19,35.0,2720.0,490.0,1158.0,445.0,5.0796,31714.733873857578,<1H OCEAN
3907,-118.5,34.19,26.0,2156.0,509.0,1142.0,470.0,4.0,178000.10710038448,<1H OCEAN
3908,-118.52,34.2,19.0,4315.0,1304.0,2490.0,1222.0,2.6437,20882.495552179684,<1H OCEAN
3909,-118.52,34.2,37.0,1795.0,346.0,1082.0,354.0,4.9102,35926.17455938651,<1H OCEAN
3910,-118.53,34.2,26.0,2221.0,662.0,1998.0,603.0,2.8701,70962.38508525112,<1H OCEAN
3911,-118.55,34.2,21.0,2549.0,651.0,1624.0,628.0,3.6905,16502.68112439323,<1H OCEAN
3912,-118.55,34.19,18.0,5862.0,,3161.0,1280.0,3.1106,27362.443900196857,<1H OCEAN
3913,-118.55,34.2,31.0,1963.0,420.0,1494.0,415.0,3.5313,27067.160189249218,<1H OCEAN
3914,-118.52,34.19,42.0,881.0,170.0,464.0,163.0,2.9511,2710.357116042339,<1H OCEAN
3915,-118.52,34.19,37.0,1560.0,275.0,763.0,284.0,3.8516,20911.10037069612,<1H OCEAN
3916,-118.52,34.19,37.0,1892.0,347.0,1039.0,343.0,4.8295,82178.29552558811,<1H OCEAN
3917,-118.53,34.19,32.0,2618.0,692.0,1961.0,633.0,2.625,2991.227976653443,<1H OCEAN
3918,-118.52,34.18,34.0,2307.0,388.0,1168.0,427.0,4.2143,49607.38599053963,<1H OCEAN
3919,-118.53,34.18,26.0,4175.0,885.0,2118.0,778.0,4.2083,94680.92214345085,<1H OCEAN
3920,-118.56,34.2,36.0,1544.0,308.0,891.0,286.0,4.175,65771.12624328377,<1H OCEAN
3921,-118.56,34.2,35.0,2273.0,,1431.0,403.0,4.0789,55187.0800961965,<1H OCEAN
3922,-118.56,34.19,35.0,782.0,144.0,425.0,140.0,5.4548,30151.022696660133,<1H OCEAN
3923,-118.56,34.19,34.0,1237.0,242.0,671.0,221.0,3.9615,126296.40869472997,<1H OCEAN
3924,-118.56,34.19,34.0,2579.0,561.0,1237.0,517.0,4.433,346.35244699807635,<1H OCEAN
3925,-118.56,34.18,36.0,1366.0,224.0,719.0,270.0,4.8264,53338.37874261036,<1H OCEAN
3926,-118.54,34.19,22.0,3380.0,790.0,2199.0,737.0,2.5739,20758.886147059246,<1H OCEAN
3927,-118.54,34.18,25.0,1938.0,457.0,1280.0,425.0,3.9632,36944.02927081786,<1H OCEAN
3928,-118.55,34.19,36.0,978.0,170.0,475.0,192.0,4.675,69728.30356989267,<1H OCEAN
3929,-118.55,34.19,31.0,1856.0,370.0,990.0,360.0,4.3654,23110.435196457933,<1H OCEAN
3930,-118.58,34.21,24.0,2642.0,696.0,1649.0,633.0,3.0187,30977.224933577923,<1H OCEAN
3931,-118.59,34.21,26.0,2335.0,669.0,1986.0,645.0,2.9974,157279.8644204824,<1H OCEAN
3932,-118.59,34.2,18.0,847.0,185.0,733.0,178.0,5.2149,110121.89399977695,<1H OCEAN
3933,-118.58,34.2,37.0,1389.0,252.0,826.0,249.0,5.015,136548.27352726954,<1H OCEAN
3934,-118.57,34.22,27.0,2795.0,606.0,1702.0,586.0,3.7798,2765.650570145348,<1H OCEAN
3935,-118.57,34.21,23.0,4891.0,793.0,2447.0,765.0,5.8798,39483.132630756714,<1H OCEAN
3936,-118.57,34.22,17.0,3262.0,753.0,1879.0,708.0,4.1359,26436.701052992838,<1H OCEAN
3937,-118.58,34.21,13.0,6227.0,1317.0,3739.0,1226.0,4.0313,161624.35796899555,<1H OCEAN
3938,-118.58,34.22,35.0,2560.0,441.0,1428.0,468.0,5.6345,31156.077589271696,<1H OCEAN
3939,-118.58,34.21,27.0,2209.0,353.0,1034.0,344.0,4.7125,21601.980056084154,<1H OCEAN
3940,-118.59,34.21,34.0,1943.0,320.0,895.0,305.0,5.0462,43953.28954479657,<1H OCEAN
3941,-118.59,34.21,34.0,2389.0,521.0,1560.0,514.0,4.8333,190013.01699655215,<1H OCEAN
3942,-118.6,34.21,21.0,9512.0,2560.0,7282.0,2387.0,2.8039,5516.50869980849,<1H OCEAN
3943,-118.61,34.21,34.0,3494.0,557.0,1861.0,576.0,5.6407,152142.7893001567,<1H OCEAN
3944,-118.62,34.22,33.0,1636.0,275.0,866.0,289.0,5.6356,19832.163438753265,<1H OCEAN
3945,-118.62,34.21,26.0,3234.0,517.0,1597.0,513.0,6.1074,27684.811957342212,<1H OCEAN
3946,-118.62,34.22,34.0,2633.0,471.0,1313.0,428.0,4.0909,3060.837109151657,<1H OCEAN
3947,-118.61,34.21,41.0,1058.0,228.0,778.0,245.0,3.3534,12210.079412960094,<1H OCEAN
3948,-118.61,34.2,16.0,1718.0,467.0,896.0,475.0,3.6296,15329.156115960168,<1H OCEAN
3949,-118.61,34.21,33.0,2609.0,431.0,1208.0,406.0,5.4527,88085.33911969558,<1H OCEAN
3950,-118.62,34.2,23.0,3098.0,542.0,1486.0,492.0,5.7613,28831.046960019088,<1H OCEAN
3951,-118.63,34.21,31.0,3952.0,647.0,1762.0,588.0,5.5709,107784.18791030787,<1H OCEAN
3952,-118.64,34.22,16.0,4312.0,574.0,1902.0,574.0,8.4438,43739.25535123887,<1H OCEAN
3953,-118.65,34.21,5.0,5429.0,665.0,2315.0,687.0,9.6465,2944.5665585724987,<1H OCEAN
3954,-118.65,34.2,23.0,7480.0,1084.0,3037.0,1058.0,6.9223,9051.74016629158,<1H OCEAN
3955,-118.62,34.2,32.0,3233.0,553.0,1678.0,545.0,5.0025,2361.3926002899725,<1H OCEAN
3956,-118.63,34.2,19.0,7411.0,1045.0,2814.0,950.0,6.7785,44703.045223632354,<1H OCEAN
3957,-118.59,34.21,17.0,2737.0,868.0,2924.0,785.0,2.5797,2409.23157231515,<1H OCEAN
3958,-118.59,34.2,21.0,1789.0,,2300.0,677.0,2.754,3770.3701424024493,<1H OCEAN
3959,-118.6,34.2,10.0,2869.0,941.0,2162.0,829.0,3.2297,94731.03662166373,<1H OCEAN
3960,-118.6,34.21,19.0,2581.0,857.0,2004.0,784.0,2.6159,6022.536438028066,<1H OCEAN
3961,-118.56,34.2,35.0,1770.0,362.0,1083.0,355.0,5.0483,53202.7856071446,<1H OCEAN
3962,-118.57,34.21,36.0,878.0,167.0,499.0,179.0,4.1181,200950.2315180178,<1H OCEAN
3963,-118.57,34.2,18.0,7157.0,1869.0,4642.0,1699.0,3.1818,22555.6737392244,<1H OCEAN
3964,-118.58,34.2,21.0,2979.0,744.0,1824.0,692.0,3.5,59968.67650790815,<1H OCEAN
3965,-118.56,34.19,36.0,2600.0,441.0,1246.0,426.0,4.1111,35320.6545952208,<1H OCEAN
3966,-118.57,34.2,36.0,2559.0,469.0,1358.0,445.0,4.5568,4436.657192547433,<1H OCEAN
3967,-118.57,34.2,33.0,1759.0,311.0,943.0,315.0,5.223,5604.690240980766,<1H OCEAN
3968,-118.58,34.2,35.0,1558.0,267.0,793.0,249.0,5.1463,9299.559355168927,<1H OCEAN
3969,-118.58,34.2,35.0,1323.0,228.0,756.0,216.0,4.233,178576.09841092682,<1H OCEAN
3970,-118.56,34.19,34.0,2185.0,372.0,986.0,347.0,4.8125,2645.6162571866817,<1H OCEAN
3971,-118.58,34.19,35.0,2329.0,399.0,966.0,336.0,3.8839,78117.17846513684,<1H OCEAN
3972,-118.58,34.19,27.0,4286.0,1071.0,2863.0,1033.0,3.3125,64545.25169662111,<1H OCEAN
3973,-118.58,34.19,15.0,3061.0,1079.0,2173.0,1078.0,2.85,18509.683657520356,<1H OCEAN
3974,-118.58,34.18,28.0,908.0,142.0,368.0,143.0,5.6159,28514.884843285476,<1H OCEAN
3975,-118.62,34.2,29.0,2421.0,402.0,1120.0,388.0,5.0309,46072.6113712952,<1H OCEAN
3976,-118.62,34.18,25.0,3124.0,468.0,1241.0,439.0,6.4044,313792.85713363445,<1H OCEAN
3977,-118.62,34.19,35.0,1934.0,307.0,905.0,315.0,5.5101,39675.62000313622,<1H OCEAN
3978,-118.61,34.2,29.0,1673.0,284.0,794.0,270.0,5.5191,14956.529314935495,<1H OCEAN
3979,-118.61,34.19,28.0,3824.0,749.0,1790.0,701.0,4.1154,73861.29511102787,<1H OCEAN
3980,-118.61,34.19,34.0,703.0,127.0,369.0,127.0,4.3125,44057.91251191175,<1H OCEAN
3981,-118.6,34.19,16.0,14912.0,4183.0,5105.0,3302.0,2.8312,107824.58331593518,<1H OCEAN
3982,-118.63,34.19,32.0,3568.0,591.0,1741.0,563.0,5.1529,36532.90511527396,<1H OCEAN
3983,-118.63,34.18,32.0,1646.0,242.0,697.0,233.0,6.6689,93080.18609526535,<1H OCEAN
3984,-118.64,34.19,30.0,2399.0,373.0,1062.0,377.0,6.0094,124522.02869858657,<1H OCEAN
3985,-118.64,34.19,33.0,3017.0,494.0,1423.0,470.0,5.6163,52311.380956078465,<1H OCEAN
3986,-118.64,34.18,33.0,3808.0,623.0,1784.0,615.0,5.1641,49897.85344424813,<1H OCEAN
3987,-118.64,34.19,28.0,3274.0,571.0,1424.0,521.0,4.4167,189513.8135743278,<1H OCEAN
3988,-118.65,34.18,27.0,1793.0,339.0,1016.0,326.0,4.925,37614.681222900756,<1H OCEAN
3989,-118.65,34.19,27.0,2772.0,511.0,1346.0,497.0,5.2016,31402.68002378613,<1H OCEAN
3990,-118.66,34.19,23.0,7544.0,1031.0,3221.0,1043.0,7.642,36490.48781916726,<1H OCEAN
3991,-118.63,34.17,33.0,4769.0,787.0,2019.0,743.0,5.5798,48968.16074523264,<1H OCEAN
3992,-118.64,34.17,26.0,6767.0,903.0,2574.0,883.0,7.7846,3105.286064181491,<1H OCEAN
3993,-118.57,34.18,36.0,2981.0,441.0,1243.0,413.0,6.5304,58751.13058382727,<1H OCEAN
3994,-118.57,34.17,35.0,2072.0,318.0,908.0,342.0,6.0928,17317.773261820224,<1H OCEAN
3995,-118.58,34.17,29.0,3393.0,574.0,1471.0,587.0,6.2064,2915.405895919651,<1H OCEAN
3996,-118.59,34.18,7.0,11853.0,2691.0,4404.0,2447.0,4.2009,32246.343891388038,<1H OCEAN
3997,-118.61,34.17,19.0,5944.0,1345.0,2372.0,1250.0,3.8819,27773.893194773464,<1H OCEAN
3998,-118.62,34.17,32.0,1491.0,355.0,756.0,296.0,3.0404,4863.003826392598,<1H OCEAN
3999,-118.62,34.17,34.0,3268.0,538.0,1463.0,519.0,6.8482,31253.778517696475,<1H OCEAN
4000,-118.63,34.18,33.0,5252.0,760.0,2041.0,730.0,6.7977,28767.8246750767,<1H OCEAN
4001,-118.65,34.18,26.0,4607.0,656.0,1769.0,643.0,7.4918,24357.656863492433,<1H OCEAN
4002,-118.66,34.18,25.0,6612.0,857.0,2519.0,843.0,8.3912,96085.82084031425,<1H OCEAN
4003,-118.61,34.17,31.0,1689.0,362.0,705.0,360.0,4.0,22726.78192132071,<1H OCEAN
4004,-118.61,34.15,32.0,4491.0,815.0,1696.0,749.0,4.9102,30441.679891519412,<1H OCEAN
4005,-118.61,34.16,29.0,4364.0,647.0,1550.0,624.0,6.8107,27367.302005053338,<1H OCEAN
4006,-118.63,34.16,33.0,2896.0,455.0,1116.0,411.0,6.0192,61821.03379142567,<1H OCEAN
4007,-118.63,34.16,30.0,3346.0,487.0,1296.0,495.0,7.457,53440.47351891856,<1H OCEAN
4008,-118.62,34.15,26.0,5661.0,791.0,2493.0,780.0,7.9814,23910.734575631963,<1H OCEAN
4009,-118.57,34.17,31.0,1950.0,383.0,870.0,357.0,3.1875,4999.30257594292,<1H OCEAN
4010,-118.58,34.17,18.0,6476.0,1082.0,2413.0,958.0,5.6327,12751.528078300682,<1H OCEAN
4011,-118.59,34.17,36.0,1887.0,359.0,761.0,329.0,5.4847,28534.721450291367,<1H OCEAN
4012,-118.6,34.16,37.0,3441.0,584.0,1283.0,544.0,4.1656,85336.12188723659,<1H OCEAN
4013,-118.6,34.16,32.0,3999.0,667.0,1628.0,631.0,6.0794,76408.42475579637,<1H OCEAN
4014,-118.57,34.15,22.0,5791.0,706.0,2059.0,673.0,10.9201,25667.998117854968,<1H OCEAN
4015,-118.58,34.15,21.0,3856.0,547.0,1422.0,535.0,8.4196,9037.772575207877,<1H OCEAN
4016,-118.59,34.15,29.0,2023.0,330.0,747.0,304.0,6.7694,52485.66991565685,<1H OCEAN
4017,-118.6,34.15,28.0,4570.0,744.0,1693.0,695.0,6.14,72086.1861623295,<1H OCEAN
4018,-118.59,34.14,19.0,1303.0,155.0,450.0,145.0,10.5511,68097.82892546715,<1H OCEAN
4019,-118.49,34.18,31.0,3073.0,674.0,1486.0,684.0,4.8984,7807.692385370046,<1H OCEAN
4020,-118.51,34.18,37.0,1893.0,365.0,911.0,324.0,4.8036,10055.013302955473,<1H OCEAN
4021,-118.51,34.17,31.0,3252.0,834.0,1411.0,760.0,3.1885,170779.0658827536,<1H OCEAN
4022,-118.52,34.18,43.0,1700.0,380.0,930.0,349.0,3.675,41490.55810771627,<1H OCEAN
4023,-118.52,34.18,46.0,2082.0,438.0,1047.0,393.0,3.6534,47156.056849911605,<1H OCEAN
4024,-118.52,34.18,42.0,1611.0,410.0,879.0,386.0,3.1923,30381.97990910311,<1H OCEAN
4025,-118.53,34.17,18.0,6430.0,1412.0,2897.0,1348.0,3.855,25973.751343693733,<1H OCEAN
4026,-118.54,34.17,11.0,1080.0,174.0,386.0,160.0,6.1274,60567.34267931693,<1H OCEAN
4027,-118.55,34.18,32.0,3011.0,529.0,1287.0,525.0,5.0605,40326.208950315326,<1H OCEAN
4028,-118.56,34.18,39.0,1819.0,291.0,770.0,278.0,5.4088,15231.520162145573,<1H OCEAN
4029,-118.54,34.18,17.0,7214.0,1994.0,4100.0,1823.0,3.0943,27016.20738602704,<1H OCEAN
4030,-118.53,34.18,16.0,7194.0,1976.0,3687.0,1894.0,3.1887,1523.2834037727923,<1H OCEAN
4031,-118.54,34.17,34.0,2458.0,433.0,1034.0,373.0,5.6738,7621.231075216997,<1H OCEAN
4032,-118.54,34.17,25.0,3352.0,891.0,1815.0,860.0,2.8528,24031.114065753118,<1H OCEAN
4033,-118.55,34.17,36.0,2127.0,297.0,761.0,274.0,7.8392,44687.36792878263,<1H OCEAN
4034,-118.56,34.17,35.0,2987.0,391.0,1244.0,387.0,7.1322,164152.65387360155,<1H OCEAN
4035,-118.52,34.17,20.0,17377.0,4457.0,7450.0,4204.0,3.2154,196.50537192648756,<1H OCEAN
4036,-118.52,34.16,39.0,2693.0,478.0,1219.0,435.0,5.17,78102.7010736632,<1H OCEAN
4037,-118.53,34.16,32.0,3554.0,762.0,1623.0,750.0,3.6141,54543.509337100346,<1H OCEAN
4038,-118.51,34.16,23.0,11154.0,1995.0,4076.0,1809.0,5.4609,45516.11042226851,<1H OCEAN
4039,-118.48,34.16,32.0,2108.0,309.0,769.0,274.0,8.7172,27543.382154771687,<1H OCEAN
4040,-118.49,34.16,37.0,3333.0,488.0,1171.0,485.0,6.4958,15958.604169976506,<1H OCEAN
4041,-118.5,34.16,34.0,3547.0,523.0,1187.0,500.0,7.139,66072.18773076672,<1H OCEAN
4042,-118.5,34.15,33.0,3104.0,387.0,1111.0,376.0,13.4196,93655.39637433944,<1H OCEAN
4043,-118.5,34.17,37.0,880.0,,369.0,155.0,4.1429,5039.343066054064,<1H OCEAN
4044,-118.49,34.15,33.0,2829.0,360.0,1010.0,363.0,10.3587,82625.55773441198,<1H OCEAN
4045,-118.49,34.14,28.0,3539.0,441.0,1190.0,421.0,10.6796,45823.314270499555,<1H OCEAN
4046,-118.49,34.13,24.0,4394.0,,1443.0,528.0,11.2979,33044.05709314477,<1H OCEAN
4047,-118.51,34.14,28.0,6748.0,904.0,2431.0,876.0,12.8879,1388.5255753564702,<1H OCEAN
4048,-118.53,34.14,28.0,6920.0,906.0,2515.0,860.0,9.2189,36693.302457355705,<1H OCEAN
4049,-118.54,34.15,26.0,10111.0,1295.0,3599.0,1257.0,10.2292,13850.639614812473,<1H OCEAN
4050,-118.56,34.14,23.0,9657.0,1189.0,3585.0,1162.0,10.4399,21953.6689182946,<1H OCEAN
4051,-118.43,34.15,28.0,6270.0,1706.0,2549.0,1497.0,3.2241,47727.717938931135,<1H OCEAN
4052,-118.43,34.15,42.0,1293.0,214.0,459.0,217.0,7.672,32684.65362193699,<1H OCEAN
4053,-118.43,34.15,26.0,2900.0,667.0,1090.0,590.0,3.7125,2319.599084200796,<1H OCEAN
4054,-118.43,34.15,31.0,1856.0,425.0,795.0,426.0,2.8448,5240.602352255418,<1H OCEAN
4055,-118.44,34.15,29.0,5474.0,1457.0,2352.0,1326.0,3.415,20926.524221045147,<1H OCEAN
4056,-118.44,34.15,44.0,1778.0,251.0,641.0,251.0,10.0549,20123.211578327304,<1H OCEAN
4057,-118.44,34.15,15.0,4420.0,1076.0,1669.0,1016.0,4.6375,20554.387664126512,<1H OCEAN
4058,-118.44,34.15,37.0,1335.0,286.0,539.0,279.0,3.2813,18495.085451920233,<1H OCEAN
4059,-118.44,34.15,38.0,1387.0,337.0,713.0,343.0,2.9352,64000.71865280051,<1H OCEAN
4060,-118.45,34.16,22.0,7828.0,2038.0,3303.0,1922.0,3.6171,17603.923625905292,<1H OCEAN
4061,-118.45,34.15,10.0,1091.0,260.0,517.0,266.0,4.1727,75132.273519692,<1H OCEAN
4062,-118.45,34.15,20.0,3876.0,799.0,1334.0,753.0,4.5656,52745.16468268806,<1H OCEAN
4063,-118.46,34.16,38.0,1495.0,300.0,598.0,280.0,3.4698,11835.346891236868,<1H OCEAN
4064,-118.46,34.16,16.0,4590.0,1200.0,2195.0,1139.0,3.8273,69236.72561283437,<1H OCEAN
4065,-118.47,34.15,7.0,6306.0,1473.0,2381.0,1299.0,4.642,93729.93994893126,<1H OCEAN
4066,-118.47,34.16,30.0,3823.0,740.0,1449.0,612.0,4.6,65076.25035102888,<1H OCEAN
4067,-118.47,34.15,43.0,804.0,117.0,267.0,110.0,8.2269,18021.784970361154,<1H OCEAN
4068,-118.48,34.15,31.0,2536.0,429.0,990.0,424.0,5.4591,4085.866506248053,<1H OCEAN
4069,-118.48,34.16,30.0,3507.0,536.0,1427.0,525.0,6.7082,33609.68831215388,<1H OCEAN
4070,-118.48,34.14,31.0,9320.0,1143.0,2980.0,1109.0,10.3599,1476.0198175890423,<1H OCEAN
4071,-118.46,34.14,34.0,5264.0,771.0,1738.0,753.0,8.8115,49546.74755304917,<1H OCEAN
4072,-118.47,34.14,36.0,2873.0,420.0,850.0,379.0,8.153,15434.589707853604,<1H OCEAN
4073,-118.47,34.14,34.0,3646.0,610.0,1390.0,607.0,7.629,33272.99716598838,<1H OCEAN
4074,-118.43,34.14,44.0,1693.0,239.0,498.0,216.0,10.9237,37218.22506097207,<1H OCEAN
4075,-118.43,34.13,37.0,4400.0,695.0,1521.0,666.0,8.2954,34067.10286315323,<1H OCEAN
4076,-118.45,34.14,33.0,1741.0,274.0,588.0,267.0,7.9625,37578.71684426647,<1H OCEAN
4077,-118.35,34.15,52.0,1680.0,238.0,493.0,211.0,9.042,9829.437922196874,<1H OCEAN
4078,-118.36,34.15,41.0,3545.0,698.0,1221.0,651.0,4.3,93199.87702189913,<1H OCEAN
4079,-118.36,34.15,34.0,3659.0,921.0,1338.0,835.0,3.6202,76304.85150143362,<1H OCEAN
4080,-118.37,34.15,23.0,4604.0,1319.0,2391.0,1227.0,3.1373,37243.430478537564,<1H OCEAN
4081,-118.37,34.15,29.0,2630.0,617.0,1071.0,573.0,3.3669,105353.81018486594,<1H OCEAN
4082,-118.38,34.16,42.0,2358.0,546.0,1065.0,523.0,3.1289,28881.952536621153,<1H OCEAN
4083,-118.38,34.15,36.0,2933.0,619.0,1115.0,579.0,4.3036,50630.39086819251,<1H OCEAN
4084,-118.39,34.15,29.0,3110.0,650.0,1212.0,642.0,4.2031,21498.185414892898,<1H OCEAN
4085,-118.39,34.15,29.0,917.0,181.0,379.0,183.0,3.4612,22561.186123749903,<1H OCEAN
4086,-118.39,34.16,20.0,4084.0,1062.0,1637.0,987.0,3.2388,30790.090933762727,<1H OCEAN
4087,-118.4,34.15,31.0,3881.0,909.0,1535.0,846.0,3.0398,36046.61530653917,<1H OCEAN
4088,-118.41,34.15,33.0,4032.0,868.0,1695.0,869.0,4.3468,39702.18369694777,<1H OCEAN
4089,-118.42,34.15,48.0,680.0,131.0,268.0,126.0,4.615,13433.509359701857,<1H OCEAN
4090,-118.42,34.15,18.0,1880.0,420.0,681.0,333.0,4.3214,55745.12334672173,<1H OCEAN
4091,-118.42,34.15,31.0,1861.0,430.0,736.0,360.0,5.2853,103700.20435687738,<1H OCEAN
4092,-118.42,34.16,17.0,277.0,70.0,119.0,59.0,4.0208,11540.128557461112,<1H OCEAN
4093,-118.42,34.16,46.0,54.0,9.0,20.0,6.0,0.536,135156.7892795024,<1H OCEAN
4094,-118.4,34.15,41.0,2394.0,500.0,837.0,417.0,4.3889,97262.14162440019,<1H OCEAN
4095,-118.4,34.15,44.0,2515.0,510.0,967.0,484.0,5.0754,8708.515359936024,<1H OCEAN
4096,-118.41,34.15,24.0,3891.0,866.0,1568.0,830.0,4.1656,92184.07262479355,<1H OCEAN
4097,-118.41,34.15,46.0,1628.0,259.0,500.0,258.0,6.083,41722.18572032484,<1H OCEAN
4098,-118.36,34.14,30.0,1376.0,317.0,629.0,320.0,3.6823,33202.06136429462,<1H OCEAN
4099,-118.37,34.14,8.0,4382.0,1560.0,2138.0,1411.0,3.5714,4207.572586592285,<1H OCEAN
4100,-118.37,34.14,21.0,4670.0,1161.0,1914.0,1094.0,3.7986,92191.11806957639,<1H OCEAN
4101,-118.38,34.14,42.0,1253.0,225.0,492.0,224.0,7.7112,43482.7073486638,<1H OCEAN
4102,-118.39,34.14,19.0,5076.0,1034.0,2021.0,960.0,5.5683,16913.998624996733,<1H OCEAN
4103,-118.39,34.15,36.0,2696.0,713.0,905.0,659.0,3.1146,39691.51058403442,<1H OCEAN
4104,-118.35,34.13,39.0,1610.0,278.0,511.0,278.0,4.3333,78152.28415072002,<1H OCEAN
4105,-118.34,34.12,41.0,3257.0,679.0,1237.0,638.0,4.2415,37504.85196713637,<1H OCEAN
4106,-118.36,34.13,36.0,6871.0,1180.0,2216.0,1130.0,8.0499,16059.340034030345,<1H OCEAN
4107,-118.37,34.14,23.0,1883.0,512.0,774.0,478.0,3.5096,11194.080542022526,<1H OCEAN
4108,-118.37,34.13,28.0,4287.0,627.0,1498.0,615.0,8.5677,17897.787162151533,<1H OCEAN
4109,-118.39,34.14,34.0,4624.0,781.0,1572.0,719.0,6.5533,591.87175700465,<1H OCEAN
4110,-118.38,34.14,40.0,1965.0,354.0,666.0,357.0,6.0876,75855.5834581781,<1H OCEAN
4111,-118.4,34.13,32.0,8262.0,1156.0,2712.0,1125.0,10.5575,10065.802180194965,<1H OCEAN
4112,-118.4,34.14,52.0,1695.0,281.0,595.0,264.0,6.0678,82692.2471919073,<1H OCEAN
4113,-118.4,34.14,45.0,417.0,89.0,187.0,88.0,5.1377,32655.799644119652,<1H OCEAN
4114,-118.41,34.14,33.0,778.0,143.0,258.0,130.0,5.738,33754.84584556226,<1H OCEAN
4115,-118.42,34.14,27.0,3990.0,892.0,1417.0,800.0,4.0439,111182.28473067611,<1H OCEAN
4116,-118.42,34.13,38.0,3830.0,518.0,1292.0,516.0,12.7823,27123.353019423892,<1H OCEAN
4117,-118.22,34.14,52.0,2298.0,406.0,1203.0,387.0,5.5291,95032.7140542835,<1H OCEAN
4118,-118.22,34.14,52.0,1388.0,271.0,735.0,239.0,3.7404,32505.052909729897,<1H OCEAN
4119,-118.2,34.14,52.0,3800.0,646.0,1842.0,620.0,5.5524,46940.07184828761,<1H OCEAN
4120,-118.19,34.14,46.0,2387.0,488.0,1181.0,456.0,3.6058,6960.589842426839,<1H OCEAN
4121,-118.19,34.14,38.0,1826.0,300.0,793.0,297.0,5.2962,18540.092124988754,<1H OCEAN
4122,-118.23,34.14,39.0,277.0,89.0,182.0,91.0,2.3958,114752.50883965893,<1H OCEAN
4123,-118.22,34.14,50.0,3657.0,708.0,1725.0,644.0,5.5456,42388.87922589078,<1H OCEAN
4124,-118.22,34.13,35.0,2983.0,526.0,1614.0,543.0,5.7794,5884.071076165834,<1H OCEAN
4125,-118.2,34.14,52.0,2090.0,466.0,1219.0,390.0,4.0909,192878.84018091433,<1H OCEAN
4126,-118.21,34.14,44.0,1681.0,407.0,1105.0,387.0,3.2222,20100.461227871085,<1H OCEAN
4127,-118.21,34.14,25.0,1908.0,628.0,1412.0,588.0,2.2267,7809.401321351988,<1H OCEAN
4128,-118.2,34.14,51.0,1941.0,378.0,1012.0,371.0,3.9375,62371.42469638264,<1H OCEAN
4129,-118.19,34.14,47.0,2525.0,523.0,1514.0,498.0,4.3359,51060.221739979104,<1H OCEAN
4130,-118.19,34.13,52.0,2012.0,458.0,1314.0,434.0,3.925,47828.50474468232,<1H OCEAN
4131,-118.2,34.13,52.0,2035.0,459.0,2589.0,438.0,3.5349,64639.81416734833,<1H OCEAN
4132,-118.21,34.13,52.0,2465.0,611.0,1433.0,570.0,3.25,26449.9773945361,<1H OCEAN
4133,-118.22,34.13,47.0,1585.0,420.0,949.0,366.0,2.7098,97301.12126059081,<1H OCEAN
4134,-118.22,34.13,52.0,791.0,174.0,501.0,162.0,3.3542,59630.5016453845,<1H OCEAN
4135,-118.18,34.13,52.0,2228.0,475.0,1311.0,452.0,3.5341,21038.3947125502,<1H OCEAN
4136,-118.18,34.12,52.0,1081.0,311.0,904.0,283.0,1.9219,97832.07916215905,<1H OCEAN
4137,-118.18,34.12,45.0,2397.0,488.0,1569.0,471.0,4.21,3813.3146064949,<1H OCEAN
4138,-118.17,34.12,35.0,2568.0,672.0,1696.0,605.0,2.9154,40454.50451610849,<1H OCEAN
4139,-118.18,34.12,29.0,2640.0,737.0,1795.0,655.0,2.369,10913.473675408379,<1H OCEAN
4140,-118.17,34.12,30.0,3376.0,720.0,1990.0,725.0,3.7813,49254.39471190827,<1H OCEAN
4141,-118.19,34.13,50.0,1309.0,302.0,883.0,293.0,3.1287,143782.5358135249,<1H OCEAN
4142,-118.19,34.12,52.0,679.0,132.0,483.0,163.0,4.2344,11233.96512982713,<1H OCEAN
4143,-118.19,34.12,41.0,2591.0,682.0,2366.0,583.0,2.3071,23469.17110006607,<1H OCEAN
4144,-118.19,34.12,44.0,1219.0,324.0,1036.0,282.0,4.0417,11792.732732139692,<1H OCEAN
4145,-118.19,34.12,36.0,2833.0,720.0,2148.0,709.0,2.7012,87964.60266858368,<1H OCEAN
4146,-118.2,34.13,30.0,3369.0,824.0,2032.0,795.0,4.0052,42762.29983224088,<1H OCEAN
4147,-118.2,34.13,50.0,2929.0,588.0,1931.0,574.0,3.3438,29149.676410913384,<1H OCEAN
4148,-118.2,34.12,52.0,1580.0,426.0,1462.0,406.0,3.3326,161432.74669904774,<1H OCEAN
4149,-118.2,34.12,41.0,1908.0,503.0,1557.0,453.0,2.9194,72288.90088178143,<1H OCEAN
4150,-118.21,34.12,52.0,1590.0,360.0,1127.0,321.0,3.4625,101081.50747883771,<1H OCEAN
4151,-118.21,34.12,41.0,1904.0,514.0,1666.0,498.0,3.6845,2001.8649085427558,<1H OCEAN
4152,-118.21,34.12,52.0,1301.0,389.0,1189.0,361.0,2.5139,2270.666972551065,<1H OCEAN
4153,-118.2,34.11,52.0,678.0,173.0,791.0,186.0,4.0625,26725.585936310767,<1H OCEAN
4154,-118.2,34.11,46.0,3659.0,1068.0,4153.0,993.0,2.5211,2499.6055598187722,<1H OCEAN
4155,-118.2,34.11,52.0,1901.0,525.0,1856.0,480.0,3.0,147922.330203876,<1H OCEAN
